a;0;1;0;05:25
a;0;1;0;05:25
a;2;1;0;06:25
a;2;1;0;06:25
a;4;1;0;07:25
a;4;1;0;07:25
a;6;1;0;08:25
a;6;1;0;08:25
a;8;1;0;09:25
a;8;1;0;09:25
a;10;1;0;10:25
a;10;1;0;10:25
a;12;1;0;11:25
a;12;1;0;11:25
a;14;1;0;12:25
a;14;1;0;12:25
a;16;1;0;13:25
a;16;1;0;13:25
a;18;1;0;14:25
a;18;1;0;14:25
a;20;1;0;15:25
a;20;1;0;15:25
a;22;1;0;16:25
a;22;1;0;16:25
a;24;1;0;17:25
a;24;1;0;17:25
a;26;1;0;19:25
a;26;1;0;19:25
a;28;0;0;05:10
a;28;0;0;05:10
a;30;0;0;06:10
a;30;0;0;06:10
a;32;0;0;07:10
a;32;0;0;07:10
a;34;0;0;08:10
a;34;0;0;08:10
a;36;0;0;09:10
a;36;0;0;09:10
a;38;0;0;10:10
a;38;0;0;10:10
a;40;0;0;11:10
a;40;0;0;11:10
a;42;0;0;12:10
a;42;0;0;12:10
a;44;0;0;13:10
a;44;0;0;13:10
a;46;0;0;14:10
a;46;0;0;14:10
a;48;0;0;15:10
a;48;0;0;15:10
a;50;0;0;16:10
a;50;0;0;16:10
a;52;0;0;17:40
a;52;0;0;17:40
a;54;0;0;19:40
a;54;0;0;19:40
a;56;2;0;05:40
a;56;2;0;05:40
a;58;2;0;06:40
a;58;2;0;06:40
a;60;2;0;07:40
a;60;2;0;07:40
a;62;2;0;08:40
a;62;2;0;08:40
a;64;2;0;09:40
a;64;2;0;09:40
a;66;2;0;10:40
a;66;2;0;10:40
a;68;2;0;11:40
a;68;2;0;11:40
a;70;2;0;12:40
a;70;2;0;12:40
a;72;2;0;13:40
a;72;2;0;13:40
a;74;2;0;14:40
a;74;2;0;14:40
a;76;2;0;15:40
a;76;2;0;15:40
a;78;2;0;16:40
a;78;2;0;16:40
a;80;2;0;17:40
a;80;2;0;17:40
a;82;2;0;19:10
a;82;2;0;19:10
a;84;1;1;05:26
a;84;1;1;05:26
a;86;1;1;06:26
a;86;1;1;06:26
a;88;1;1;07:26
a;88;1;1;07:26
a;90;1;1;08:26
a;90;1;1;08:26
a;92;1;1;09:26
a;92;1;1;09:26
a;94;1;1;10:26
a;94;1;1;10:26
a;96;1;1;11:26
a;96;1;1;11:26
a;98;1;1;12:26
a;98;1;1;12:26
a;100;1;1;13:26
a;100;1;1;13:26
a;102;1;1;14:26
a;102;1;1;14:26
a;104;1;1;15:26
a;104;1;1;15:26
a;106;1;1;16:26
a;106;1;1;16:26
a;108;1;1;17:26
a;108;1;1;17:26
a;110;1;1;19:26
a;110;1;1;19:26
a;112;0;1;05:11
a;112;0;1;05:11
a;114;0;1;06:11
a;114;0;1;06:11
a;116;0;1;07:11
a;116;0;1;07:11
a;118;0;1;08:11
a;118;0;1;08:11
a;120;0;1;09:11
a;120;0;1;09:11
a;122;0;1;10:11
a;122;0;1;10:11
a;124;0;1;11:11
a;124;0;1;11:11
a;126;0;1;12:11
a;126;0;1;12:11
a;128;0;1;13:11
a;128;0;1;13:11
a;130;0;1;14:11
a;130;0;1;14:11
a;132;0;1;15:11
a;132;0;1;15:11
a;134;0;1;16:11
a;134;0;1;16:11
a;136;0;1;17:41
a;136;0;1;17:41
a;138;0;1;19:41
a;138;0;1;19:41
a;140;2;1;05:41
a;140;2;1;05:41
a;142;2;1;06:41
a;142;2;1;06:41
a;144;2;1;07:41
a;144;2;1;07:41
a;146;2;1;08:41
a;146;2;1;08:41
a;148;2;1;09:41
a;148;2;1;09:41
a;150;2;1;10:41
a;150;2;1;10:41
a;152;2;1;11:41
a;152;2;1;11:41
a;154;2;1;12:41
a;154;2;1;12:41
a;156;2;1;13:41
a;156;2;1;13:41
a;158;2;1;14:41
a;158;2;1;14:41
a;160;2;1;15:41
a;160;2;1;15:41
a;162;2;1;16:41
a;162;2;1;16:41
a;164;2;1;17:41
