a;0;0;0;05:25
a;0;0;0;05:25
a;2;0;0;06:25
a;2;0;0;06:25
a;4;0;0;07:25
a;4;0;0;07:25
a;6;0;0;08:25
a;6;0;0;08:25
a;8;0;0;09:25
a;8;0;0;09:25
a;10;0;0;10:25
a;10;0;0;10:25
a;12;0;0;11:25
a;12;0;0;11:25
a;14;0;0;12:25
a;14;0;0;12:25
a;16;0;0;13:25
a;16;0;0;13:25
a;18;0;0;14:25
a;18;0;0;14:25
a;20;0;0;15:25
a;20;0;0;15:25
a;22;0;0;16:25
a;22;0;0;16:25
a;24;0;0;17:25
a;24;0;0;17:25
a;26;0;0;19:25
a;26;0;0;19:25
a;28;0;1;05:26
a;28;0;1;05:26
a;30;0;1;06:26
a;30;0;1;06:26
a;32;0;1;07:26
a;32;0;1;07:26
a;34;0;1;08:26
a;34;0;1;08:26
a;36;0;1;09:26
a;36;0;1;09:26
a;38;0;1;10:26
a;38;0;1;10:26
a;40;0;1;11:26
a;40;0;1;11:26
a;42;0;1;12:26
a;42;0;1;12:26
a;44;0;1;13:26
a;44;0;1;13:26
a;46;0;1;14:26
a;46;0;1;14:26
a;48;0;1;15:26
a;48;0;1;15:26
a;50;0;1;16:26
a;50;0;1;16:26
a;52;0;1;17:26
a;52;0;1;17:26
a;54;0;1;19:26
a;54;0;1;19:26
a;56;0;2;05:27
a;56;0;2;05:27
a;58;0;2;06:27
a;58;0;2;06:27
a;60;0;2;07:27
a;60;0;2;07:27
a;62;0;2;08:27
a;62;0;2;08:27
a;64;0;2;09:27
a;64;0;2;09:27
a;66;0;2;10:27
a;66;0;2;10:27
a;68;0;2;11:27
a;68;0;2;11:27
a;70;0;2;12:27
a;70;0;2;12:27
a;72;0;2;13:27
a;72;0;2;13:27
a;74;0;2;14:27
a;74;0;2;14:27
a;76;0;2;15:27
a;76;0;2;15:27
a;78;0;2;16:27
a;78;0;2;16:27
a;80;0;2;17:27
a;80;0;2;17:27
a;82;0;2;19:27
a;82;0;2;19:27
a;84;0;3;05:28
a;84;0;3;05:28
a;86;0;3;06:28
a;86;0;3;06:28
